"ISO3","Year","Region","country","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PaidParentalLeave"
"AND",1960,"Europe & Central Asia","Andorra",41.55,58.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"AND",1961,"Europe & Central Asia","Andorra",39.017,60.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1962,"Europe & Central Asia","Andorra",36.538,63.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1963,"Europe & Central Asia","Andorra",34.128,65.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1964,"Europe & Central Asia","Andorra",31.795,68.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1965,"Europe & Central Asia","Andorra",29.555,70.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"AND",1966,"Europe & Central Asia","Andorra",27.407,72.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1967,"Europe & Central Asia","Andorra",25.359,74.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1968,"Europe & Central Asia","Andorra",23.412,76.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1969,"Europe & Central Asia","Andorra",21.576,78.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AND",1970,"Europe & Central Asia","Andorra",19.845,80.155,NA,NA,6,NA,NA,NA,859118311.597925,35391.0735982667,NA,NA,NA,NA,0,0,NA,NA
"AND",1971,"Europe & Central Asia","Andorra",18.22,81.78,NA,NA,6,NA,NA,NA,899062719.904123,35159.4665794894,-0.654422133124328,NA,NA,NA,NA,0,NA,NA
"AND",1972,"Europe & Central Asia","Andorra",16.699,83.301,NA,NA,6,NA,NA,NA,972334025.377995,36166.4134416215,2.86394237482419,NA,NA,NA,NA,0,NA,NA
"AND",1973,"Europe & Central Asia","Andorra",15.284,84.716,NA,NA,6,NA,NA,NA,1048063942.04759,37123.2623281237,2.64568364802535,NA,NA,NA,NA,0,NA,NA
"AND",1974,"Europe & Central Asia","Andorra",13.968,86.032,NA,NA,6,NA,NA,NA,1106952451.18331,37504.7416968765,1.02760195313911,NA,NA,NA,NA,0,NA,NA
"AND",1975,"Europe & Central Asia","Andorra",12.748,87.252,NA,NA,6,NA,NA,NA,1112954410.01345,36246.6832767774,-3.35439830586516,NA,NA,NA,0,0,NA,NA
"AND",1976,"Europe & Central Asia","Andorra",11.618,88.382,NA,NA,6,NA,NA,NA,1149724053.6784,36175.3210521176,-0.196879323040051,NA,NA,NA,0,0,NA,NA
"AND",1977,"Europe & Central Asia","Andorra",10.58,89.42,NA,NA,6,NA,NA,NA,1182359839.7437,36081.6576564343,-0.258915174652742,NA,NA,NA,0,0,NA,NA
"AND",1978,"Europe & Central Asia","Andorra",9.622,90.378,NA,NA,6,NA,NA,NA,1199657766.31479,35551.7356067683,-1.46867434615082,NA,NA,NA,0,0,NA,NA
"AND",1979,"Europe & Central Asia","Andorra",8.74299999999999,91.257,NA,NA,6,NA,NA,NA,1200156310.43362,34462.4927619131,-3.06382466640494,NA,NA,NA,0,0,NA,NA
"AND",1980,"Europe & Central Asia","Andorra",7.93600000000001,92.064,NA,NA,6,NA,NA,NA,1226664494.18849,34014.4883728057,-1.29997673761582,NA,NA,NA,0,0,NA,NA
"AND",1981,"Europe & Central Asia","Andorra",7.2,92.8,NA,NA,6,NA,NA,NA,1225039476.39239,32669.4617417565,-3.95427564956256,NA,NA,NA,0,0,NA,NA
"AND",1982,"Europe & Central Asia","Andorra",6.526,93.474,NA,NA,6,NA,NA,NA,1240309117.08973,31709.2961035339,-2.93903109213265,NA,NA,NA,0,0,NA,NA
"AND",1983,"Europe & Central Asia","Andorra",5.911,94.089,NA,NA,6,NA,NA,NA,1262264055.95792,30896.9514847486,-2.56185005221474,NA,NA,NA,0,0,NA,NA
"AND",1984,"Europe & Central Asia","Andorra",5.351,94.649,NA,NA,6,NA,NA,NA,1284791514.60228,30084.5669133678,-2.62933568634386,NA,NA,NA,0,0,NA,NA
"AND",1985,"Europe & Central Asia","Andorra",4.84099999999999,95.159,NA,NA,6,NA,NA,20.8,1314617089.21716,29480.3464493791,-2.00840672138851,NA,NA,NA,0,0,NA,NA
"AND",1986,"Europe & Central Asia","Andorra",4.675,95.325,11.9,NA,6,NA,NA,19.6,1357385813.282,29178.5428478503,-1.02374509759223,NA,NA,NA,0,0,NA,NA
"AND",1987,"Europe & Central Asia","Andorra",4.822,95.178,11,NA,6,NA,NA,18.4,1432681662.6703,29564.8210377907,1.32384331854595,NA,NA,NA,0,0,NA,NA
"AND",1988,"Europe & Central Asia","Andorra",4.973,95.027,11.6,NA,6,NA,NA,17.2,1505667140.02062,29854.800230417,0.980825124074443,NA,NA,NA,0,0,NA,NA
"AND",1989,"Europe & Central Asia","Andorra",5.128,94.872,12.5,NA,6,NA,NA,16.1,1578346208.47111,30091.2493035748,0.79199683579516,NA,NA,NA,0,0,NA,NA
"AND",1990,"Europe & Central Asia","Andorra",5.288,94.712,11.9,NA,6,NA,NA,15.1,1638029596.11962,30051.1777375729,-0.133166840624284,NA,NA,NA,0,0,NA,NA
"AND",1991,"Europe & Central Asia","Andorra",5.47,94.53,11.9,NA,6,NA,NA,14.2,1679733887.34562,29642.7114556457,-1.35923551979974,NA,NA,NA,0,0,NA,NA
"AND",1992,"Europe & Central Asia","Andorra",5.676,94.324,12.1,NA,6,NA,NA,13.3,1695342210.46359,28792.1981329368,-2.86921567205975,NA,NA,NA,1.307566907,0,NA,NA
"AND",1993,"Europe & Central Asia","Andorra",5.889,94.111,11.4,NA,6,NA,NA,12.4,1677855020.20559,27517.5487946599,-4.42706504168856,NA,NA,NA,1.279296715,0,NA,NA
